instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.07589050000024145,8,114,True,True,,Optimal,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.002042799999799172,8,114,True,True,,OPTIMAL,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.0133350000005521,8,114,True,True,1804,OK,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.025665699999990466,8,114,True,True,100,OK,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.06634349999967526,8,114,True,True,40,OK,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s3.json,data/instances\n10_d100_c50_balanced_s3.json,10,1.0,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.002042799999799172,1878,1878,0.0,0.0004309999994802638,8,114,True,True,,82,False,1;2;3;4;5;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.10504430000037246,5,122,True,True,,Optimal,False,0;3;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.0005600999993475853,5,122,True,True,,OPTIMAL,False,0;3;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.005197500000576838,5,122,True,True,1631,OK,False,0;3;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.011023600000044098,5,122,True,True,100,OK,False,0;3;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.03981389999989915,5,122,True,True,40,OK,False,0;3;7;8;9,
n10_d100_c50_balanced_s4.json,data/instances\n10_d100_c50_balanced_s4.json,10,1.0,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0005600999993475853,792,792,0.0,0.000471599999400496,5,122,True,True,,83,False,0;3;7;8;9,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.07448509999994712,8,105,True,True,,Optimal,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.0028394000000844244,8,105,True,True,,OPTIMAL,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.013148400000318361,8,105,True,True,1979,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.024148200000126963,8,105,True,True,100,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.04905849999977363,8,105,True,True,40,OK,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s0.json,data/instances\n10_d100_c50_strong_s0.json,10,1.0,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0028394000000844244,4524,4524,0.0,0.000501599999552127,8,105,True,True,,88,False,1;2;3;4;5;6;7;8,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.2369447000000946,6,107,True,True,,Optimal,False,1;4;5;6;8;9,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.0015413999999509542,6,107,True,True,,OPTIMAL,False,1;4;5;6;8;9,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.020701999999801046,6,107,True,True,1850,OK,False,1;4;5;6;8;9,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.01231030000053579,6,107,True,True,100,OK,False,1;4;5;6;8;9,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.045428200000060315,6,107,True,True,41,OK,False,1;4;5;6;8;9,
n10_d100_c50_strong_s1.json,data/instances\n10_d100_c50_strong_s1.json,10,1.0,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0015413999999509542,2572,2572,0.0,0.0006397000006472808,6,107,True,True,,187,False,1;4;5;6;8;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0019121999994240468,3103,3103,0.0,0.2557332000005772,7,109,True,True,,Optimal,False,1;2;3;4;7;8;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0019121999994240468,3103,3103,0.0,0.0019121999994240468,7,109,True,True,,OPTIMAL,False,1;2;3;4;7;8;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0019121999994240468,3103,3091,0.3867225265871737,0.03385450000041601,7,115,True,True,1893,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0019121999994240468,3103,3103,0.0,0.01304359999994631,7,109,True,True,100,OK,False,1;2;3;4;7;8;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0019121999994240468,3103,3103,0.0,0.054831100000228616,7,109,True,True,41,OK,False,1;2;3;4;7;8;9,
n10_d100_c50_strong_s2.json,data/instances\n10_d100_c50_strong_s2.json,10,1.0,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0019121999994240468,3103,3103,0.0,0.0007019000004220288,7,109,True,True,,204,False,1;2;3;4;7;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.08412619999944582,8,125,True,True,,Optimal,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.0019585000000006403,8,125,True,True,,OPTIMAL,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.049938099999963015,8,125,True,True,1957,OK,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.014341899999635643,8,125,True,True,100,OK,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.06129149999924266,8,125,True,True,40,OK,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s3.json,data/instances\n10_d100_c50_strong_s3.json,10,1.0,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0019585000000006403,4064,4064,0.0,0.0003896999996868544,8,125,True,True,,88,False,0;1;2;3;4;5;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.08675549999952636,5,122,True,True,,Optimal,False,0;3;7;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.000478300000395393,5,122,True,True,,OPTIMAL,False,0;3;7;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.006120600000031118,5,122,True,True,1764,OK,False,0;3;7;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.011032300000806572,5,122,True,True,100,OK,False,0;3;7;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.039400100000420935,5,122,True,True,40,OK,False,0;3;7;8;9,
n10_d100_c50_strong_s4.json,data/instances\n10_d100_c50_strong_s4.json,10,1.0,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.000478300000395393,1543,1543,0.0,0.0004546999998638057,5,122,True,True,,105,False,0;3;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.05631420000008802,8,120,True,True,,Optimal,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.0022161000006235554,8,120,True,True,,OPTIMAL,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.02195280000069033,8,120,True,True,1655,OK,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.013736899999457819,8,120,True,True,100,OK,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.05292020000069897,8,120,True,True,40,OK,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s0.json,data/instances\n10_d100_c50_weak_s0.json,10,1.0,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0022161000006235554,909,909,0.0,0.0002939000005426351,8,120,True,True,,59,False,1;3;4;5;6;7;8;9,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.13384529999984807,6,115,True,True,,Optimal,False,0;1;4;5;6;8,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.0011137999999846215,6,115,True,True,,OPTIMAL,False,0;1;4;5;6;8,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.011232999999265303,6,115,True,True,1492,OK,False,0;1;4;5;6;8,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.01126159999967058,6,115,True,True,100,OK,False,0;1;4;5;6;8,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.048585300000013376,6,115,True,True,40,OK,False,0;1;4;5;6;8,
n10_d100_c50_weak_s1.json,data/instances\n10_d100_c50_weak_s1.json,10,1.0,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0011137999999846215,469,469,0.0,0.00047050000011950033,6,115,True,True,,121,False,0;1;4;5;6;8,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.06331560000035097,7,115,True,True,,Optimal,False,1;2;3;4;6;7;9,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.0018356000000494532,7,115,True,True,,OPTIMAL,False,1;2;3;4;6;7;9,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.019092900000032387,7,115,True,True,1572,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.01321159999952215,7,117,True,True,100,OK,False,1;2;4;6;7;8;9,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.053098100000170234,7,115,True,True,40,OK,False,1;2;3;4;6;7;9,
n10_d100_c50_weak_s2.json,data/instances\n10_d100_c50_weak_s2.json,10,1.0,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0018356000000494532,647,647,0.0,0.00043230000028415816,7,115,True,True,,118,False,1;2;3;4;6;7;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.07341069999984029,8,117,True,True,,Optimal,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.001966099999663129,8,117,True,True,,OPTIMAL,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.043047399999522895,8,117,True,True,1584,OK,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.022350399999595538,8,117,True,True,100,OK,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.054004199999326374,8,117,True,True,40,OK,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s3.json,data/instances\n10_d100_c50_weak_s3.json,10,1.0,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.001966099999663129,626,626,0.0,0.0003129999995508115,8,117,True,True,,64,False,1;2;3;4;6;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.07709510000040609,5,122,True,True,,Optimal,False,0;3;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.0005422000003818539,5,122,True,True,,OPTIMAL,False,0;3;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.007879399999183079,5,122,True,True,1484,OK,False,0;3;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.01115990000016609,5,122,True,True,100,OK,False,0;3;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.04193230000055337,5,122,True,True,40,OK,False,0;3;7;8;9,
n10_d100_c50_weak_s4.json,data/instances\n10_d100_c50_weak_s4.json,10,1.0,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0005422000003818539,378,378,0.0,0.00029119999999238644,5,122,True,True,,68,False,0;3;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.08366810000006808,9,175,True,True,,Optimal,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.0031392000000778353,9,175,True,True,,OPTIMAL,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.026617399999850022,9,175,True,True,1878,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.0061732000003758,9,175,True,True,100,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.0498422999999093,9,175,True,True,40,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s0.json,data/instances\n10_d100_c75_balanced_s0.json,10,1.0,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0031392000000778353,2751,2751,0.0,0.0003889999998136773,9,175,True,True,,76,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.06169060000047466,8,169,True,True,,Optimal,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.002422900000055961,8,169,True,True,,OPTIMAL,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.021487299999535026,8,169,True,True,1827,OK,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.011290200000075856,8,169,True,True,100,OK,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.05587629999990895,8,169,True,True,40,OK,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s1.json,data/instances\n10_d100_c75_balanced_s1.json,10,1.0,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,0.002422900000055961,2109,2109,0.0,0.00036470000031840755,8,169,True,True,,80,False,0;1;2;4;5;6;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.08199059999969904,9,173,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.0028930999997101026,9,173,True,True,,OPTIMAL,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.022242900000492227,9,173,True,True,1850,OK,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.008261699999820848,9,173,True,True,100,OK,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.05860170000050857,9,173,True,True,40,OK,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s2.json,data/instances\n10_d100_c75_balanced_s2.json,10,1.0,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0028930999997101026,2376,2376,0.0,0.00045059999956720276,9,173,True,True,,90,False,1;2;3;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.057968399999481335,9,187,True,True,,Optimal,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.003077800000028219,9,187,True,True,,OPTIMAL,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.0034752000001390115,9,187,True,True,1850,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.006452900000113004,9,187,True,True,100,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.06679840000015247,9,187,True,True,40,OK,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s3.json,data/instances\n10_d100_c75_balanced_s3.json,10,1.0,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,0.003077800000028219,2430,2430,0.0,0.0004377000004751608,9,187,True,True,,90,False,0;1;2;4;5;6;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.19197579999945447,6,181,True,True,,Optimal,False,1;3;4;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.0013789000004180707,6,181,True,True,,OPTIMAL,False,1;3;4;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.024612700000034238,6,181,True,True,1713,OK,False,1;3;4;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.018886400000155845,6,181,True,True,100,OK,False,1;3;4;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.05259300000034273,6,181,True,True,41,OK,False,1;3;4;7;8;9,
n10_d100_c75_balanced_s4.json,data/instances\n10_d100_c75_balanced_s4.json,10,1.0,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0013789000004180707,1231,1231,0.0,0.0004118000006201328,6,181,True,True,,104,False,1;3;4;7;8;9,
n10_d100_c75_strong_s0.json,data/instances\n10_d100_c75_strong_s0.json,10,1.0,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,0.003131299999949988,5590,5590,0.0,0.0775234000002456,9,175,True,True,,Optimal,False,0;1;2;4;5;6;7;8;9,
